0 42 50
42 43 49
43 44 48
44 45 47
45 12 46
50 49 51
49 48 52
48 47 53
47 46 54
51 52 57
52 53 56
53 54 55
57 56 58
56 55 59
58 59 14
58 59 56
57 56 52
56 55 53
51 52 49
52 53 48
53 54 47
50 49 42
49 48 43
48 47 44
47 46 45
12 60 68
60 61 67
61 62 66
62 63 65
63 8 64
68 67 69
67 66 70
66 65 71
65 64 72
69 70 75
70 71 74
71 72 73
75 74 76
74 73 77
76 77 13
76 77 74
75 74 70
74 73 71
69 70 67
70 71 66
71 72 65
68 67 60
67 66 61
66 65 62
65 64 63
13 78 86
78 79 85
79 80 84
80 81 83
81 14 82
86 85 87
85 84 88
84 83 89
83 82 90
87 88 93
88 89 92
89 90 91
93 92 94
92 91 95
94 95 4
94 95 92
93 92 88
92 91 89
87 88 85
88 89 84
89 90 83
86 85 78
85 84 79
84 83 80
83 82 81
13 78 76
78 79 98
79 80 97
80 81 96
81 14 59
76 98 75
98 97 99
97 96 100
96 59 55
75 99 69
99 100 101
100 55 54
69 101 68
101 54 46
68 46 12
68 46 101
69 101 99
101 54 100
75 99 98
99 100 97
100 55 96
76 98 78
98 97 79
97 96 80
96 59 81
0 102 110
102 103 109
103 104 108
104 105 107
105 15 106
110 109 111
109 108 112
108 107 113
107 106 114
111 112 117
112 113 116
113 114 115
117 116 118
116 115 119
118 119 17
118 119 116
117 116 112
116 115 113
111 112 109
112 113 108
113 114 107
110 109 102
109 108 103
108 107 104
107 106 105
15 120 128
120 121 127
121 122 126
122 123 125
123 5 124
128 127 129
127 126 130
126 125 131
125 124 132
129 130 135
130 131 134
131 132 133
135 134 136
134 133 137
136 137 16
136 137 134
135 134 130
134 133 131
129 130 127
130 131 126
131 132 125
128 127 120
127 126 121
126 125 122
125 124 123
16 138 146
138 139 145
139 140 144
140 141 143
141 17 142
146 145 147
145 144 148
144 143 149
143 142 150
147 148 153
148 149 152
149 150 151
153 152 154
152 151 155
154 155 10
154 155 152
153 152 148
152 151 149
147 148 145
148 149 144
149 150 143
146 145 138
145 144 139
144 143 140
143 142 141
16 138 136
138 139 158
139 140 157
140 141 156
141 17 119
136 158 135
158 157 159
157 156 160
156 119 115
135 159 129
159 160 161
160 115 114
129 161 128
161 114 106
128 106 15
128 106 161
129 161 159
161 114 160
135 159 158
159 160 157
160 115 156
136 158 138
158 157 139
157 156 140
156 119 141
2 162 170
162 163 169
163 164 168
164 165 167
165 18 166
170 169 171
169 168 172
168 167 173
167 166 174
171 172 177
172 173 176
173 174 175
177 176 178
176 175 179
178 179 20
178 179 176
177 176 172
176 175 173
171 172 169
172 173 168
173 174 167
170 169 162
169 168 163
168 167 164
167 166 165
18 180 188
180 181 187
181 182 186
182 183 185
183 4 184
188 187 189
187 186 190
186 185 191
185 184 192
189 190 195
190 191 194
191 192 193
195 194 196
194 193 197
196 197 19
196 197 194
195 194 190
194 193 191
189 190 187
190 191 186
191 192 185
188 187 180
187 186 181
186 185 182
185 184 183
19 198 206
198 199 205
199 200 204
200 201 203
201 20 202
206 205 207
205 204 208
204 203 209
203 202 210
207 208 213
208 209 212
209 210 211
213 212 214
212 211 215
214 215 9
214 215 212
213 212 208
212 211 209
207 208 205
208 209 204
209 210 203
206 205 198
205 204 199
204 203 200
203 202 201
19 198 196
198 199 218
199 200 217
200 201 216
201 20 179
196 218 195
218 217 219
217 216 220
216 179 175
195 219 189
219 220 221
220 175 174
189 221 188
221 174 166
188 166 18
188 166 221
189 221 219
221 174 220
195 219 218
219 220 217
220 175 216
196 218 198
218 217 199
217 216 200
216 179 201
2 222 230
222 223 229
223 224 228
224 225 227
225 21 226
230 229 231
229 228 232
228 227 233
227 226 234
231 232 237
232 233 236
233 234 235
237 236 238
236 235 239
238 239 23
238 239 236
237 236 232
236 235 233
231 232 229
232 233 228
233 234 227
230 229 222
229 228 223
228 227 224
227 226 225
21 240 248
240 241 247
241 242 246
242 243 245
243 11 244
248 247 249
247 246 250
246 245 251
245 244 252
249 250 255
250 251 254
251 252 253
255 254 256
254 253 257
256 257 22
256 257 254
255 254 250
254 253 251
249 250 247
250 251 246
251 252 245
248 247 240
247 246 241
246 245 242
245 244 243
22 258 266
258 259 265
259 260 264
260 261 263
261 23 262
266 265 267
265 264 268
264 263 269
263 262 270
267 268 273
268 269 272
269 270 271
273 272 274
272 271 275
274 275 5
274 275 272
273 272 268
272 271 269
267 268 265
268 269 264
269 270 263
266 265 258
265 264 259
264 263 260
263 262 261
22 258 256
258 259 278
259 260 277
260 261 276
261 23 239
256 278 255
278 277 279
277 276 280
276 239 235
255 279 249
279 280 281
280 235 234
249 281 248
281 234 226
248 226 21
248 226 281
249 281 279
281 234 280
255 279 278
279 280 277
280 235 276
256 278 258
278 277 259
277 276 260
276 239 261
1 282 290
282 283 289
283 284 288
284 285 287
285 24 286
290 289 291
289 288 292
288 287 293
287 286 294
291 292 297
292 293 296
293 294 295
297 296 298
296 295 299
298 299 26
298 299 296
297 296 292
296 295 293
291 292 289
292 293 288
293 294 287
290 289 282
289 288 283
288 287 284
287 286 285
24 300 308
300 301 307
301 302 306
302 303 305
303 6 304
308 307 309
307 306 310
306 305 311
305 304 312
309 310 315
310 311 314
311 312 313
315 314 316
314 313 317
316 317 25
316 317 314
315 314 310
314 313 311
309 310 307
310 311 306
311 312 305
308 307 300
307 306 301
306 305 302
305 304 303
25 318 326
318 319 325
319 320 324
320 321 323
321 26 322
326 325 327
325 324 328
324 323 329
323 322 330
327 328 333
328 329 332
329 330 331
333 332 334
332 331 335
334 335 8
334 335 332
333 332 328
332 331 329
327 328 325
328 329 324
329 330 323
326 325 318
325 324 319
324 323 320
323 322 321
25 318 316
318 319 338
319 320 337
320 321 336
321 26 299
316 338 315
338 337 339
337 336 340
336 299 295
315 339 309
339 340 341
340 295 294
309 341 308
341 294 286
308 286 24
308 286 341
309 341 339
341 294 340
315 339 338
339 340 337
340 295 336
316 338 318
338 337 319
337 336 320
336 299 321
1 342 350
342 343 349
343 344 348
344 345 347
345 27 346
350 349 351
349 348 352
348 347 353
347 346 354
351 352 357
352 353 356
353 354 355
357 356 358
356 355 359
358 359 29
358 359 356
357 356 352
356 355 353
351 352 349
352 353 348
353 354 347
350 349 342
349 348 343
348 347 344
347 346 345
27 360 368
360 361 367
361 362 366
362 363 365
363 10 364
368 367 369
367 366 370
366 365 371
365 364 372
369 370 375
370 371 374
371 372 373
375 374 376
374 373 377
376 377 28
376 377 374
375 374 370
374 373 371
369 370 367
370 371 366
371 372 365
368 367 360
367 366 361
366 365 362
365 364 363
28 378 386
378 379 385
379 380 384
380 381 383
381 29 382
386 385 387
385 384 388
384 383 389
383 382 390
387 388 393
388 389 392
389 390 391
393 392 394
392 391 395
394 395 7
394 395 392
393 392 388
392 391 389
387 388 385
388 389 384
389 390 383
386 385 378
385 384 379
384 383 380
383 382 381
28 378 376
378 379 398
379 380 397
380 381 396
381 29 359
376 398 375
398 397 399
397 396 400
396 359 355
375 399 369
399 400 401
400 355 354
369 401 368
401 354 346
368 346 27
368 346 401
369 401 399
401 354 400
